Year,Investor,Recipient,Recipient Country,Sector,Amount (US$ mn),Project Name,Status,Description,BRI (Yes/No),Greenfield,Share Size,Latitude,Longitude
2019,Huawei Technologies,,Kenya,Technology, $ 170 ,,Completed,,1,,,0.03813,36.36339
2019,"State Development and Investment Corp., Gansu International Cooperation Corp",,Kenya,Real estate, $ 240 ,,Completed,,1,,,0.46005,34.11169
2019,Guotsing,,Singapore,Real estate, $ 140 ,,Completed,,1,,,1.253844691,103.8429333
2019,China Railway Construction,,Singapore,Transport, $ 540 ,,Completed,,1,,,1.259917457,103.8181322
2019,State Construction Engineering,,Singapore,Real estate, $ 260 ,,Completed,,1,,,1.263615774,103.8586954
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 340 ,,Completed,,1,,,1.263793495,103.8843878
2019,China Railway Construction,,Singapore,Transport, $ 140 ,,Completed,,1,,,1.266779198,103.8201834
2019,State Construction Engineering,,Singapore,Real estate, $ 120 ,,Completed,,1,,,1.272212121,103.8429739
2019,China Mobile,,Singapore,Technology, $ 120 ,,Completed,,1,,,1.290647865,103.8284224
2019,Yanlord,United Engineers,Singapore,Real estate, $ 420 ,,Completed,,1,,,1.292487,103.842929
2019,State Construction Engineering,Singapore Institute of Technology,Singapore,Other, $ 390 ,,Completed,,1,,,1.301,103.78014
2019,YY,Bigo,Singapore,Entertainment," $ 1,080 ",,Completed,,1,,,1.30195,103.86402
2019,State Construction Engineering,,Singapore,Real estate, $ 110 ,,Completed,,1,,,1.307931009,103.8580066
2019,Hebei Steel,Tata Steel,Singapore,Metals, $ 330 ,,Completed,,1,,,1.308059,103.701498
2019,China Communications Construction,,Singapore,Utilities, $ 200 ,,Completed,,1,,,1.309901348,103.8596246
2019,Tianjin Zhonghuan Semi,Maxeon Solar,Singapore,Energy, $ 300 ,,Completed,,1,,,1.3123,103.87839
2019,State Construction Engineering,JTC,Singapore,Real estate, $ 210 ,,Completed,,1,,,1.318406,103.732745
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 450 ,,Completed,,1,,,1.320552519,103.8769398
2019,China Railway Engineering,,Singapore,Transport, $ 330 ,,Completed,,1,,,1.322024962,103.8670679
2019,China Railway Engineering,,Singapore,Transport, $ 160 ,,Completed,,1,,,1.323840987,103.8315125
2019,Shanghai Tunnel Engineering,,Singapore,Transport, $ 230 ,,Completed,,1,,,1.328803737,103.8446692
2019,State Construction Engineering,Tee Yih Jia Food,Singapore,Agriculture, $ 140 ,,Completed,,1,,,1.335274,103.885026
2019,Jingxing Paper,,Malaysia,Other, $ 300 ,,Completed,,1,,,1.6,103.81667
2019,China Railway Engineering,,Malaysia,Real estate, $ 340 ,,Completed,,1,,,1.6,103.81667
2019,Power Construction Corp. (PowerChina),,Malaysia,Energy, $ 110 ,,Completed,,1,,,1.6561,103.6032
2019,Xian Longi,,Malaysia,Energy, $ 140 ,,Completed,,1,,,2.2139,102.3278
2019,China National Machinery Industry (Sinomach),,Uganda,Energy, $ 220 ,,Completed,,1,,,3.02013,30.91105
2019,China Communications Construction,,Kenya,Transport, $ 620 ,,Completed,,1,,,3.11988,35.59642
2019,China Communications Construction,,Kenya,Energy, $ 400 ,,Completed,,1,,,3.11988,35.59642
2019,Power Construction Corp. (PowerChina),,Kenya,Energy, $ 150 ,,Completed,,1,,,3.11988,35.59642
2019,Power Construction Corp. (PowerChina),,Uganda,Energy, $ 210 ,,Completed,,1,,,3.27833,32.88667
2019,China National Chemical Engineering,,Indonesia,Energy, $ 160 ,,Completed,,1,,,3.3285,99.1625
2019,"Zhejiang Huayou Cobalt, China Molybdenum, Tsingshan",,Indonesia,Metals," $ 1,240 ",,Completed,,1,,,3.7278,98.6738
2019,Shandong Gaosu,,South Sudan,Transport, $ 710 ,,Completed,,1,,,4.829436768,31.57826337
2019,Minmetals,,Malaysia,Metals, $ 310 ,,Completed,,1,,,4.88441,101.96857
2019,China Railway Construction,,Nigeria,Transport, $ 390 ,,Completed,,1,,,4.92675,6.26764
2019,China Railway Construction,,Ghana,Transport, $ 500 ,,Completed,,1,,,5.30383,-1.98956
2019,China National Machinery Industry (Sinomach),,Ghana,Chemicals, $ 300 ,,Completed,,1,,,5.30383,-1.98956
2019,Zhejiang Xinshengda,,Malaysia,Other, $ 290 ,,Completed,,1,,,5.4709,100.24529
2019,China Communications Construction,,Malaysia,Real estate, $ 160 ,,Completed,,1,,,5.90702,116.10146
2019,China International Trust and Investment (CITIC),,Malaysia,Real estate, $ 110 ,,Completed,,1,,,5.90702,116.10146
2019,Huajian,,Ethiopia,Other, $ 100 ,,Completed,,1,,,6.03333,37.55
2019,China Petroleum and Chemical (Sinopec),,Ethiopia,Transport, $ 180 ,,Completed,,1,,,6.03333,37.55
2019,China Energy Engineering,,Ethiopia,Utilities, $ 270 ,,Completed,,1,,,6.03333,37.55
2019,China National Machinery Industry (Sinomach),Proton Energy,Nigeria,Energy, $ 150 ,,Completed,,1,,,6.419031,3.409496
2019,Sinoma,BUA,Nigeria,Real estate, $ 600 ,,Completed,,1,,,6.436579,3.369087
2019,Power Construction Corp. (PowerChina),,Ghana,Transport, $ 650 ,,Completed,,1,,0.45,6.46346,-2.31938
2019,Meituan Dianping-led consortium,Opera,Nigeria,Other, $ 100 ,,Completed,,1,,,6.470314,3.304226
2019,China National Off-shore Oil (CNOOC),Exxon and Hess,Guyana,Energy, $ 400 ,,Completed,,1,,,6.807424206,-58.14097232
2019,China Energy Engineering,,Sri Lanka,Energy, $ 290 ,,Completed,,1,,,6.84019,79.87116
2019,China Energy Engineering,,Philippines,Energy, $ 800 ,,Completed,,1,,,6.95194,121.96361
2019,China Communications Construction,,Ghana,Transport, $ 110 ,,Completed,,1,,,7.06273,-1.4001
2019,China Railway Construction,,Nigeria,Transport," $ 1,660 ",,Completed,,1,,,7.62789,4.74161
2019,China National Petroleum Corp. (CNPC),,Niger,Energy," $ 1,310 ",,Completed,,1,,,7.65649,4.92235
2019,Kingho Energy,,Sierra Leone,Metals," $ 1,410 ",,Completed,,1,,,8.48714,-13.2356
2019,China Telecom,Mislatel,Philippines,Technology, $ 760 ,,Completed,,1,,,8.56697,123.33471
2019,State Construction Engineering,TRI-ZEN,Sri Lanka,Real estate, $ 100 ,,Completed,,1,,0.35,8.580588,81.205943
2019,China National Petroleum Corp. (CNPC),,Benin,Energy, $ 690 ,,Completed,,1,,,8.88649,2.59753
2019,Tebian Electric Apparatus (TBEA),,Guinea,Metals, $ 830 ,,Completed,,1,,,9.535,-13.68778
2019,Power Construction Corp. (PowerChina),,Guinea,Energy, $ 810 ,,Completed,,1,,,9.535,-13.68778
2019,GoerTek,,Vietnam,Technology, $ 260 ,,Completed,,1,,,10.29085,105.75635
2019,China New Hope,,Vietnam,Agriculture, $ 170 ,,Completed,,1,,,10.29085,105.75635
2019,Shanxi Construction Investment,,Vietnam,Energy, $ 520 ,,Completed,,1,,,10.29085,105.75635
2019,Shanghai Construction,,Trinidad-Tobago,Health, $ 160 ,,Completed,,1,,,10.65324284,-61.50440328
2019,Minmetals,China Tianying,Vietnam,Energy, $ 130 ,,Completed,,1,,,10.752217,106.662971
2019,Wuxi No. 1 Cotton Mill,,Ethiopia,Other, $ 220 ,,Completed,,1,,,11.85,38.01667
2019,TCL,,India,Entertainment, $ 310 ,,Completed,,0,,,12.04161,75.35927
2019,China Railway Construction,,Nigeria,Transport, $ 250 ,,Completed,,1,,,12.74482,4.52514
2019,China Energy Engineering,,Niger,Energy, $ 170 ,,Completed,,1,,,12.74482,4.52514
2019,"China Energy Engineering, China National Machinery Industry (Sinomach)","MAN, Wartsila",Cambodia,Energy, $ 190 ,,Completed,,1,,,13.378417,103.851449
2019,China Communications Construction,,Cambodia,Transport," $ 2,080 ",,Completed,,1,,,13.65805,102.56365
2019,Yuetai,,Cambodia,Real estate, $ 110 ,,Completed,,1,,,13.65805,102.56365
2019,Shanghai Construction,,Cambodia,Transport, $ 260 ,,Completed,,1,,,13.65805,102.56365
2019,China International Trust and Investment (CITIC),,Cambodia,Agriculture, $ 320 ,,Completed,,1,,,13.65805,102.56365
2019,State Construction Engineering,,Cambodia,Tourism, $ 200 ,,Completed,,1,,,13.65805,102.56365
2019,China Railway Construction,,Cambodia,Tourism, $ 190 ,,Completed,,1,,,13.65805,102.56365
2019,China Railway Signal and Communication,,Thailand,Transport, $ 190 ,,Completed,,1,,,13.8196,100.04427
2019,Hebei Steel,Tata Steel,Thailand,Metals, $ 130 ,,Completed,,1,,,13.823304,100.559396
2019,Panhua,,Philippines,Metals," $ 3,500 ",,Completed,,1,,,14.14989,121.3152
2019,China Communications Construction,,Thailand,Transport, $ 110 ,,Completed,,1,,,14.37395,100.48528
2019,China Communications Construction,,Senegal,Transport, $ 100 ,,Completed,,1,,,14.67109708,-17.48128145
2019,China Railway Construction,,Philippines,Transport, $ 300 ,,Completed,,1,,,14.8361,120.97844
2019,China National Petroleum Corp. (CNPC),,Thailand,Energy, $ 280 ,,Completed,,1,,,16.0567,103.65309
2019,Redco,Infradev,Philippines,Transport, $ 100 ,,Completed,,1,,,16.455,120.5875
2019,State Construction Engineering,,Myanmar,Real estate, $ 150 ,,Completed,,1,,,16.68911,98.50893
2019,Jason Furniture,,Mexico,Other, $ 100 ,,Completed,,0,,,17.06542,-96.72365
2019,China National Machinery Industry (Sinomach),,Myanmar,Transport, $ 210 ,,Completed,,1,,,17.30858,97.01124
2019,Tencent,Policybazaar,India,Finance, $ 150 ,,Completed,,0,,,17.34769,78.55757
2019,China National Machinery Industry (Sinomach),,Laos,Energy, $ 350 ,,Completed,,1,,,17.93588082,102.5997322
2019,State Administration of Foreign Exchange (SAFE),HDFC,India,Finance, $ 690 ,,Completed,,0,,,18.65637,73.804528
2019,Risen Energy,,Mexico,Energy, $ 230 ,,Completed,,0,,,19.64745,-102.04897
2019,China National Chemical Engineering,Talcher Fertilizers,India,Agriculture," $ 1,130 ",,Completed,,0,,,20.9457,85.211403
2019,China Poly,Marubeni,Vietnam,Other, $ 110 ,,Completed,,1,,,21.003947,107.278875
2019,Power Construction Corp. (PowerChina),ACWA,UAE,Utilities, $ 510 ,,Completed,,1,,,21.843067,-102.26432
2019,China Energy Engineering,ACWA,UAE,Utilities, $ 370 ,,Completed,,1,,,21.843067,-102.26432
2019,Skyworth,,India,Other, $ 100 ,,Completed,,0,,,22.4711,88.1453
2019,China Communications Construction,,Bangladesh,Transport, $ 700 ,,Completed,,1,,,22.83957,91.84128
2019,State Construction Engineering,,Bangladesh,Transport, $ 220 ,,Completed,,1,,0.7,22.83957,91.84128
2019,Power Construction Corp. (PowerChina),,Bangladesh,Real estate," $ 2,360 ",,Completed,,1,,,22.83957,91.84128
2019,Ping An,iTutorGroup,Taiwan,Other, $ 840 ,,Completed,,0,,,23.5654,119.58627
2019,China Small and Medium Enterprise Investment,Gujarat Government,India,Other, $ 740 ,,Completed,,0,,,23.591836,72.380959
2019,State Grid,Oman Electricity Transmission,Oman,Energy, $ 970 ,,Completed,,1,,,23.617586,58.255771
2019,China North Industries (Norinco),,Bangladesh,Energy, $ 780 ,,Completed,,1,,,23.9028,89.11943
2019,China North Industries (Norinco),Rural Power,Bangladesh,Energy, $ 790 ,,Completed,,1,,,24.1355,91.54637
2019,Harbin Electric,Rural Power,Bangladesh,Energy, $ 100 ,,Completed,,1,,,24.1355,91.54637
2019,China National Petroleum Corp. (CNPC),ADNOC,UAE,Energy," $ 1,360 ",,Completed,,1,,,24.581893,55.733268
2019,State Grid,Saudi Electricity,Saudi Arabia,Utilities," $ 1,100 ",,Completed,,1,,,24.634461,46.677099
2019,State Administration of Foreign Exchange (SAFE),ACWA Power,Saudi Arabia,Energy, $ 960 ,,Completed,,1,,,24.806013,46.717551
2019,China Railway Construction,Ghantoot,UAE,Transport, $ 600 ,,Completed,,1,,,24.998854,55.12518
2019,BYD,,India,Transport, $ 140 ,,Completed,,0,,,25.13915,73.06784
2019,Trip.com (formerly Ctrip.com),MakeMyTrip,India,Tourism," $ 1,090 ",,Completed,,0,,,25.175872,75.847125
2019,State Construction Engineering,Emaar,UAE,Real estate, $ 120 ,,Completed,,1,,,25.200521,55.273711
2019,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 270 ,,Completed,,1,,,25.256192,48.167344
2019,China National Petroleum Corp. (CNPC),Aramco,Saudi Arabia,Energy, $ 590 ,,Completed,,1,,,25.256192,48.167344
2019,China Railway Construction,Aramco,Saudi Arabia,Utilities, $ 260 ,,Completed,,1,,,25.256192,48.167344
2019,China Petroleum and Chemical (Sinopec),Aramco,Saudi Arabia,Energy, $ 400 ,,Completed,,1,,,25.256192,48.167344
2019,State Construction Engineering,Deira,UAE,Real estate, $ 120 ,,Completed,,1,,,25.265268,55.365122
2019,China National Machinery Industry (Sinomach),,Bahrain,Real estate, $ 690 ,,Completed,,1,,,25.86943707,50.59048581
2019,Xiaomi,,India,Other, $ 490 ,,Completed,,0,,,25.87498,86.59611
2019,Power Construction Corp. (PowerChina),ACWA,Bahrain,Utilities, $ 730 ,,Completed,,1,,,26.212506,50.606903
2019,State Construction Engineering,Royal Caribbean,USA,Tourism, $ 300 ,,Completed,,0,,,26.517281,-80.133675
2019,Power Construction Corp. (PowerChina),Adani,India,Energy," $ 1,860 ",,Completed,,0,,,26.947129,74.742977
2019,State Construction Engineering,,Saudi Arabia,Real estate, $ 670 ,,Completed,,1,,,27.0174,49.62251
2019,China Communications Construction,,Saudi Arabia,Energy, $ 120 ,,Completed,,1,,,27.0174,49.62251
2019,China Energy Engineering,,Saudi Arabia,Other, $ 780 ,,Completed,,1,,,27.0174,49.62251
2019,China Railway Construction,,Saudi Arabia,Transport, $ 100 ,,Completed,,1,,,27.0174,49.62251
2019,China Petroleum and Chemical (Sinopec),,Saudi Arabia,Energy, $ 140 ,,Completed,,1,,,27.0174,49.62251
2019,China Communications Construction,,Nepal,Energy, $ 150 ,,Completed,,1,,,27.71362943,85.35859683
2019,"ZTE (Zhongxing Telecommunications Equipment), China Telecom",,Nepal,Technology, $ 170 ,,Completed,,1,,0.5,27.72745208,85.31069152
2019,Alibaba,One97,India,Other, $ 400 ,,Completed,,0,,,28.459904,77.504829
2019,China Energy Engineering,,Democratic Republic of the Congo,Energy, $ 360 ,,Completed,,1,,,28.52556922,77.10169436
2019,Power Construction Corp. (PowerChina),,Democratic Republic of the Congo,Energy, $ 280 ,,Completed,,1,,,28.54011591,77.17355487
2019,Haier,,India,Other, $ 520 ,,Completed,,0,,,28.92694,78.23456
2019,Jiangxi Ganfeng,Bacanora Lithium,Mexico,Metals, $ 100 ,,Completed,,0,,,28.980787,-109.401328
2019,Power Construction Corp. (PowerChina),,Kuwait,Transport, $ 220 ,,Completed,,1,,,29.39885185,48.00542795
2019,Shanghai Shenglong,,USA,Real estate, $ 120 ,,Completed,,0,,,29.84576,-90.10674
2019,Datang,,Pakistan,Energy, $ 970 ,,Completed,,1,,,30.29184,71.67164
2019,China Communications Construction,,Pakistan,Other, $ 120 ,,Completed,,1,,,30.29184,71.67164
2019,China National Petroleum Corp. (CNPC),Basra Gas,Iraq,Energy, $ 170 ,,Completed,,1,,,30.451911,47.775053
2019,Power Construction Corp. (PowerChina),GE,Pakistan,Energy, $ 340 ,,Completed,,1,,,30.76468,74.12286
2019,Fosun,Ahuja,India,Real estate, $ 120 ,,Completed,,0,,,31.10377,77.193224
2019,"State Construction Engineering, Wengfu Group",,Egypt,Chemicals, $ 850 ,,Completed,,1,,,31.20176,29.91582
2019,China Energy Engineering,Descon,Pakistan,Energy," $ 1,290 ",,Completed,,1,,,31.82539,72.54064
2019,China Communications Construction,"Mivtach Shamir Holdings, Rapac Energy",Israel,Energy, $ 260 ,,Completed,,0,,,32.05971,34.8732
2019,State Construction Engineering,,Israel,Transport, $ 520 ,,Completed,,0,,,32.05971,34.8732
2019,Shanghai Electric,,Pakistan,Energy, $ 960 ,,Completed,,1,,,32.57756,71.52847
2019,China International Trust and Investment (CITIC),Raban Al Safina,Iraq,Energy, $ 980 ,,Completed,,1,,,32.599977,44.027417
2019,China National Petroleum Corp. (CNPC),,Iraq,Energy," $ 1,070 ",,Completed,,1,,,32.61603,44.02488
2019,China National Building Material,,Iraq,Real estate, $ 250 ,,Completed,,1,,,32.61603,44.02488
2019,China National Petroleum Corp. (CNPC),Petronas,Iraq,Energy, $ 150 ,,Completed,,1,,,32.61603,44.02488
2019,China National Machinery Industry (Sinomach),,Iraq,Real estate, $ 260 ,,Completed,,1,,,32.61603,44.02488
2019,Power Construction Corp. (PowerChina),,Iraq,Energy, $ 110 ,,Completed,,1,,,32.61603,44.02488
2019,China National Petroleum Corp. (CNPC),,Iraq,Energy, $ 120 ,,Completed,,1,,0.45,32.61603,44.02488
2019,China National Machinery Industry (Sinomach),,Iraq,Energy, $ 140 ,,Completed,,1,,0.5,32.61603,44.02488
2019,"China General Technology (Genertec), Beijing Power",,Iran,Transport," $ 1,540 ",,Completed,,1,,,32.65246,51.67462
2019,State Development and Investment Corp.,,Ivory Coast,Transport, $ 430 ,,Completed,,1,,,32.91905508,-117.1592532
2019,China Communications Construction,,Ivory Coast,Transport, $ 130 ,,Completed,,1,,,32.93401853,-117.1427543
2019,Harbin Electric,K-Electric,Pakistan,Energy, $ 220 ,,Completed,,1,,,33.134886,73.785262
2019,China Electronics Technology,Kaylon,Turkey,Energy, $ 110 ,,Completed,,1,,0.61,33.349027,-81.98412
2019,China International Trust and Investment (CITIC),,Morocco,Transport, $ 190 ,,Completed,,1,,,33.43443,-5.22126
2019,China Communications Construction,Chuwa Bussan,Japan,Other, $ 110 ,,Completed,,0,,,33.679099,130.283969
2019,Creat,Grifols,USA,Health," $ 1,930 ",,Completed,,0,,,33.786317,-84.383879
2019,China Communications Construction,,USA,Real estate, $ 480 ,,Completed,,0,,,34.25628,-78.04471
2019,China Nonferrous,Cabot,USA,Chemicals, $ 140 ,,Completed,,0,,,34.973194,-92.015808
2019,"State Power Investment Corporation, Aviation Industry Corp. (AVIC)",,Turkey,Energy," $ 1,320 ",,Completed,,1,,,35.03072775,-78.19593589
2019,"China National Petroleum Corp. (CNPC), China State Shipbuilding",,Cyprus,Transport, $ 170 ,,Completed,,1,,,35.1223217,33.32791203
2019,China National Petroleum Corp. (CNPC),,Algeria,Energy, $ 120 ,,Completed,,1,,,36.06386,4.62744
2019,China Communications Construction,Sonatrach,Algeria,Energy, $ 440 ,,Completed,,1,,0.7,36.75662,3.473715
2019,Power Construction Corp. (PowerChina),Neoen,Mexico,Energy, $ 180 ,,Completed,,0,,,37.211067,-82.701981
2019,Alibaba,VMate,India,Entertainment, $ 100 ,,Completed,,0,,,37.55803,-81.970859
2019,"China Energy Engineering, Zhejiang Supcon",MINOS,Greece,Energy, $ 320 ,,Completed,,1,,,37.665508,23.993856
2019,Tencent,Reddit,USA,Technology, $ 150 ,,Completed,,0,,,37.787455,-122.400332
2019,China Railway Construction,Aldesa,Spain,Real estate, $ 280 ,,Completed,,0,,0.75,38.401387,-1.041637
2019,China National Machinery Industry (Sinomach),Talco,Tajikistan,Metals, $ 540 ,,Completed,,1,,,38.55632,69.01354
2019,Tsinghua Holdings,Synaptics Inc.,USA,Technology, $ 120 ,,Completed,,0,,,39.657784,-104.8483
2019,State Construction Engineering,Berkowitz,USA,Real estate, $ 350 ,,Completed,,0,,,40.106117,-74.208117
2019,Hailiang,,USA,Metals, $ 170 ,,Completed,,0,,,40.64621,-73.97069
2019,Anhui Conch,,Uzbekistan,Real estate, $ 140 ,,Completed,,1,,,40.78206,72.34424
2019,China Railway Construction,,Uzbekistan,Agriculture, $ 230 ,,Completed,,1,,,40.78206,72.34424
2019,China National Machinery Industry (Sinomach),,Azerbaijan,Transport, $ 270 ,,Completed,,1,,,41.09246,45.36561
2019,Huaxin Cement,,Uzbekistan,Real estate, $ 150 ,,Completed,,1,,,41.29444,69.67639
2019,Shanghai Construction,,Uzbekistan,Finance, $ 230 ,,Completed,,1,,,41.29444,69.67639
2019,Minmetals,,Uzbekistan,Real estate, $ 110 ,,Completed,,1,,,41.29444,69.67639
2019,Xtep International,E-land Footwear,USA,Other, $ 260 ,,Completed,,0,,,41.639644,-86.258906
2019,Bison Holding,Xynomic Pharmaceuticals,USA,Health, $ 350 ,,Completed,,0,,,41.770732,-70.749139
2019,China Communications Construction,,Georgia,Transport, $ 370 ,,Completed,,1,,,41.82143,41.77921
2019,State Construction Engineering,,Georgia,Transport, $ 120 ,,Completed,,1,,,41.82143,41.77921
2019,China National Machinery Industry (Sinomach),Limak,Macedonia,Real estate, $ 160 ,,Completed,,1,,,41.996863,21.424906
2019,China National Building Material,Sastobe,Kazakhstan,Chemicals, $ 230 ,,Completed,,1,,,42.558509,69.954617
2019,Nine Dragons,Rumford and Biron,USA,Other, $ 300 ,,Completed,,0,,,42.943384,-71.723908
2019,Konfoong Materials,Soleras Advance Coatings,USA,Technology, $ 100 ,,Completed,,0,,,43.188629,-90.067299
2019,China Ocean Shipping (COSCO),,Greece,Transport, $ 370 ,,Completed,,1,,,43.20716343,-77.68205306
2019,China General Technology (Genertec),Allur Group,Kazakhstan,Transport, $ 560 ,,Completed,,1,,,43.249873,76.927134
2019,China Merchants,CMA CGM,France,Logistics, $ 870 ,,Completed,,0,,,43.315041,5.365841
2019,"State Construction Engineering, Power Construction Corp. (PowerChina), China Communications Construction",Autoceste,Bosnia,Transport, $ 100 ,,Completed,,1,,,43.342337,17.808175
2019,China National Machinery Industry (Sinomach),,Bulgaria,Transport, $ 130 ,,Completed,,1,,,43.4125,23.225
2019,Jiangxi Copper,,Kazakhstan,Metals, $ 240 ,,Completed,,1,,,43.41949,77.0202
2019,Hebei Steel,,Serbia,Metals, $ 120 ,,Completed,,1,,,44.22639,22.53083
2019,Zijin Mining,Freeport McMoran,Serbia,Metals, $ 380 ,,Completed,,1,,,44.22639,22.53083
2019,China Railway Engineering,,Serbia,Transport, $ 350 ,,Completed,,1,,,44.22639,22.53083
2019,Shandong Gaosu,,Bosnia,Transport, $ 350 ,,Completed,,1,,,44.75874,19.21437
2019,State Power Investment Corporation,,Kazakhstan,Energy, $ 110 ,,Completed,,1,,,44.85278,65.50917
2019,Aoyuan,,Canada,Real estate, $ 140 ,,Completed,,0,,0.65,45.43341,-73.86586
2019,Tencent,Vivendi,France,Entertainment," $ 3,130 ",,Completed,,0,,,45.613029,5.148514
